,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
0,0 days 00:58:20.507000,VER,1,0 days 00:01:23.186000,1.0,1.0,,,,32.054,23.658,,0 days 00:57:56.994000,0 days 00:58:20.728000,262.0,270.0,276.0,270.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:56:57.095000,2024-06-23 13:03:14.413,1,2.0,False,,False,False,83.186,
1,0 days 00:59:40.378000,VER,1,0 days 00:01:19.871000,2.0,1.0,,,24.201,31.9,23.77,0 days 00:58:44.757000,0 days 00:59:16.657000,0 days 00:59:40.427000,,276.0,280.0,300.0,True,SOFT,5.0,False,Red Bull Racing,0 days 00:58:20.507000,2024-06-23 13:04:37.825,1,2.0,False,,False,True,79.871,79.871
2,0 days 01:00:59.742000,VER,1,0 days 00:01:19.364000,3.0,1.0,,,23.249,32.086,24.029,0 days 01:00:03.676000,0 days 01:00:35.762000,0 days 01:00:59.791000,266.0,269.0,273.0,324.0,True,SOFT,6.0,False,Red Bull Racing,0 days 00:59:40.378000,2024-06-23 13:05:57.696,1,1.0,False,,False,True,79.364,79.36399999999999
3,0 days 01:02:20.508000,VER,1,0 days 00:01:20.766000,4.0,1.0,,,24.251,32.339,24.176,0 days 01:01:24.042000,0 days 01:01:56.381000,0 days 01:02:20.557000,261.0,265.0,273.0,292.0,False,SOFT,7.0,False,Red Bull Racing,0 days 01:00:59.742000,2024-06-23 13:07:17.060,1,1.0,False,,False,True,80.766,80.766
4,0 days 01:03:41.335000,VER,1,0 days 00:01:20.827000,5.0,1.0,,,24.165,32.393,24.269,0 days 01:02:44.722000,0 days 01:03:17.115000,0 days 01:03:41.384000,260.0,262.0,272.0,296.0,False,SOFT,8.0,False,Red Bull Racing,0 days 01:02:20.508000,2024-06-23 13:08:37.826,1,1.0,False,,False,True,80.827,80.827
5,0 days 01:05:02.211000,VER,1,0 days 00:01:20.876000,6.0,1.0,,,24.212,32.383,24.281,0 days 01:04:05.596000,0 days 01:04:37.979000,0 days 01:05:02.260000,263.0,265.0,273.0,295.0,False,SOFT,9.0,False,Red Bull Racing,0 days 01:03:41.335000,2024-06-23 13:09:58.653,1,1.0,False,,False,True,80.876,80.876
6,0 days 01:06:23.184000,VER,1,0 days 00:01:20.973000,7.0,1.0,,,24.231,32.481,24.261,0 days 01:05:26.491000,0 days 01:05:58.972000,0 days 01:06:23.233000,262.0,261.0,272.0,293.0,False,SOFT,10.0,False,Red Bull Racing,0 days 01:05:02.211000,2024-06-23 13:11:19.529,1,1.0,False,,False,True,80.973,80.973
7,0 days 01:07:44.173000,VER,1,0 days 00:01:20.989000,8.0,1.0,,,24.111,32.622,24.256,0 days 01:06:47.344000,0 days 01:07:19.966000,0 days 01:07:44.222000,265.0,265.0,273.0,296.0,False,SOFT,11.0,False,Red Bull Racing,0 days 01:06:23.184000,2024-06-23 13:12:40.502,1,1.0,False,,False,True,80.989,80.989
8,0 days 01:09:05.215000,VER,1,0 days 00:01:21.042000,9.0,1.0,,,24.174,32.54,24.328,0 days 01:08:08.396000,0 days 01:08:40.936000,0 days 01:09:05.264000,264.0,266.0,274.0,295.0,False,SOFT,12.0,False,Red Bull Racing,0 days 01:07:44.173000,2024-06-23 13:14:01.491,1,1.0,False,,False,True,81.042,81.042
9,0 days 01:10:26.218000,VER,1,0 days 00:01:21.003000,10.0,1.0,,,24.129,32.546,24.328,0 days 01:09:29.393000,0 days 01:10:01.939000,0 days 01:10:26.267000,263.0,266.0,274.0,296.0,False,SOFT,13.0,False,Red Bull Racing,0 days 01:09:05.215000,2024-06-23 13:15:22.533,1,1.0,False,,False,True,81.003,81.003
10,0 days 01:11:47.172000,VER,1,0 days 00:01:20.954000,11.0,1.0,,,24.127,32.52,24.307,0 days 01:10:50.394000,0 days 01:11:22.914000,0 days 01:11:47.221000,266.0,265.0,275.0,297.0,False,SOFT,14.0,False,Red Bull Racing,0 days 01:10:26.218000,2024-06-23 13:16:43.536,1,1.0,False,,False,True,80.954,80.95400000000001
11,0 days 01:13:08.548000,VER,1,0 days 00:01:21.376000,12.0,1.0,,,24.149,32.844,24.383,0 days 01:12:11.370000,0 days 01:12:44.214000,0 days 01:13:08.597000,264.0,271.0,275.0,298.0,False,SOFT,15.0,False,Red Bull Racing,0 days 01:11:47.172000,2024-06-23 13:18:04.490,1,1.0,False,,False,True,81.376,81.376
12,0 days 01:14:29.355000,VER,1,0 days 00:01:20.807000,13.0,1.0,,,24.043,32.594,24.17,0 days 01:13:32.640000,0 days 01:14:05.234000,0 days 01:14:29.404000,,270.0,277.0,299.0,False,SOFT,16.0,False,Red Bull Racing,0 days 01:13:08.548000,2024-06-23 13:19:25.866,1,1.0,False,,False,True,80.807,80.807
13,0 days 01:15:50.344000,VER,1,0 days 00:01:20.989000,14.0,1.0,,,24.034,32.625,24.33,0 days 01:14:53.438000,0 days 01:15:26.063000,0 days 01:15:50.393000,269.0,269.0,276.0,298.0,False,SOFT,17.0,False,Red Bull Racing,0 days 01:14:29.355000,2024-06-23 13:20:46.673,1,1.0,False,,False,True,80.989,80.989
14,0 days 01:17:11.441000,VER,1,0 days 00:01:21.097000,15.0,1.0,,,23.972,32.786,24.339,0 days 01:16:14.365000,0 days 01:16:47.151000,0 days 01:17:11.490000,267.0,265.0,276.0,,False,SOFT,18.0,False,Red Bull Racing,0 days 01:15:50.344000,2024-06-23 13:22:07.662,1,1.0,False,,False,True,81.097,81.09700000000001
15,0 days 01:18:32.664000,VER,1,0 days 00:01:21.223000,16.0,1.0,,,24.044,32.787,24.392,0 days 01:17:35.534000,0 days 01:18:08.321000,0 days 01:18:32.713000,268.0,270.0,277.0,300.0,False,SOFT,19.0,False,Red Bull Racing,0 days 01:17:11.441000,2024-06-23 13:23:28.759,1,1.0,False,,False,True,81.223,81.223
16,0 days 01:19:57.540000,VER,1,0 days 00:01:24.876000,17.0,1.0,,0 days 01:19:54.894000,23.941,32.874,28.061,0 days 01:18:56.654000,0 days 01:19:29.528000,0 days 01:19:57.589000,,266.0,,,False,SOFT,20.0,False,Red Bull Racing,0 days 01:18:32.664000,2024-06-23 13:24:49.982,1,1.0,False,,False,False,84.876,84.876
17,0 days 01:21:35.197000,VER,1,0 days 00:01:37.657000,18.0,2.0,0 days 01:20:16.487000,,42.077,31.843,23.737,0 days 01:20:39.666000,0 days 01:21:11.509000,0 days 01:21:35.246000,260.0,267.0,276.0,248.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 01:19:57.540000,2024-06-23 13:26:14.858,1,4.0,False,,False,False,97.657,97.657
18,0 days 01:22:54.922000,VER,1,0 days 00:01:19.725000,19.0,2.0,,,23.879,31.93,23.916,0 days 01:21:59.125000,0 days 01:22:31.055000,0 days 01:22:54.971000,264.0,264.0,275.0,300.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 01:21:35.197000,2024-06-23 13:27:52.515,1,4.0,False,,False,True,79.725,79.725
19,0 days 01:24:14.888000,VER,1,0 days 00:01:19.966000,20.0,2.0,,,23.956,32.09,23.92,0 days 01:23:18.927000,0 days 01:23:51.017000,0 days 01:24:14.937000,,267.0,278.0,301.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 01:22:54.922000,2024-06-23 13:29:12.240,1,4.0,False,,False,True,79.966,79.96600000000001
20,0 days 01:25:35.192000,VER,1,0 days 00:01:20.304000,21.0,2.0,,,23.689,32.541,24.074,0 days 01:24:38.626000,0 days 01:25:11.167000,0 days 01:25:35.241000,267.0,267.0,278.0,306.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 01:24:14.888000,2024-06-23 13:30:32.206,1,3.0,False,,False,True,80.304,80.304
21,0 days 01:26:54.934000,VER,1,0 days 00:01:19.742000,22.0,2.0,,,23.781,31.974,23.987,0 days 01:25:59.022000,0 days 01:26:30.996000,0 days 01:26:54.983000,265.0,266.0,278.0,301.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 01:25:35.192000,2024-06-23 13:31:52.510,1,3.0,False,,False,True,79.742,79.74199999999999
22,0 days 01:28:14.539000,VER,1,0 days 00:01:19.605000,23.0,2.0,,,23.63,32.004,23.971,0 days 01:27:18.613000,0 days 01:27:50.617000,0 days 01:28:14.588000,267.0,267.0,279.0,304.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 01:26:54.934000,2024-06-23 13:33:12.252,1,3.0,False,,False,True,79.605,79.605
23,0 days 01:29:34.240000,VER,1,0 days 00:01:19.701000,24.0,2.0,,,23.648,32.13,23.923,0 days 01:28:38.236000,0 days 01:29:10.366000,0 days 01:29:34.289000,265.0,270.0,279.0,303.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 01:28:14.539000,2024-06-23 13:34:31.857,1,1.0,False,,False,True,79.701,79.70100000000001
24,0 days 01:30:53.603000,VER,1,0 days 00:01:19.363000,25.0,2.0,,,23.625,31.86,23.878,0 days 01:29:57.914000,0 days 01:30:29.774000,0 days 01:30:53.652000,269.0,273.0,278.0,301.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 01:29:34.240000,2024-06-23 13:35:51.558,1,1.0,False,,False,True,79.363,79.363
25,0 days 01:32:13.485000,VER,1,0 days 00:01:19.882000,26.0,2.0,,,23.707,32.317,23.858,0 days 01:31:17.359000,0 days 01:31:49.676000,0 days 01:32:13.534000,267.0,266.0,279.0,302.0,False,MEDIUM,9.0,True,Red Bull Racing,0 days 01:30:53.603000,2024-06-23 13:37:10.921,1,1.0,False,,False,True,79.882,79.882
26,0 days 01:33:33.179000,VER,1,0 days 00:01:19.694000,27.0,2.0,,,23.602,32.193,23.899,0 days 01:32:37.136000,0 days 01:33:09.329000,0 days 01:33:33.228000,265.0,267.0,277.0,300.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 01:32:13.485000,2024-06-23 13:38:30.803,1,1.0,False,,False,True,79.694,79.694
27,0 days 01:34:53.280000,VER,1,0 days 00:01:20.101000,28.0,2.0,,,23.824,32.175,24.102,0 days 01:33:57.052000,0 days 01:34:29.227000,0 days 01:34:53.329000,266.0,270.0,279.0,,False,MEDIUM,11.0,True,Red Bull Racing,0 days 01:33:33.179000,2024-06-23 13:39:50.497,1,1.0,False,,False,True,80.101,80.101
28,0 days 01:36:13.072000,VER,1,0 days 00:01:19.792000,29.0,2.0,,,23.626,32.14,24.026,0 days 01:35:16.955000,0 days 01:35:49.095000,0 days 01:36:13.121000,269.0,270.0,280.0,299.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 01:34:53.280000,2024-06-23 13:41:10.598,1,1.0,False,,False,True,79.792,79.792
29,0 days 01:37:32.879000,VER,1,0 days 00:01:19.807000,30.0,2.0,,,23.594,32.182,24.031,0 days 01:36:36.715000,0 days 01:37:08.897000,0 days 01:37:32.928000,268.0,270.0,280.0,305.0,False,MEDIUM,13.0,True,Red Bull Racing,0 days 01:36:13.072000,2024-06-23 13:42:30.390,1,1.0,False,,False,True,79.807,79.807
